,SKU,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,linkofproduct
319,"CALLMATE USB C Charger 20W PD Fast Charger Wall Type C Power Delivery for iPhone 12 Pro SE 11 Pro Max Xs Max Xr x 8 Plus, airpods, ipad (Black)",1,0,0,699,2.9,8,65,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg15_1?ie=UTF8&adId=A08341721T2D19UXKJI89&url=%2FCALLMATE-Charger-Delivery-iPhone-airpods%2Fdp%2FB08TLK8VDW%2Fref%3Dsr_1_236_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643184678%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-236-spons%26psc%3D1&qualifier=1643184678&id=411388804310262&widgetName=sp_mtf
320,"CZARTECH Power Bank Charging Data Cable Compatible with i-Phone, i-Pad Air, i-Pad Mini Easy to Carry Cable (30 cm Length) - (Black)",0,0,0,299,4.3,221,57,"Friday, January 28",1,https://www.amazon.in/CZARTECH-Charging-Power-Cable-iPhone/dp/B08243PSWR/ref=sr_1_237?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184678&sprefix=apple+charger%2Caps%2C7906&sr=8-237
321,"MYVN USB-C Fast Charging USB Cable Compatible for iPhone 12, 12 Mini, 12 pro, 12 pro max, 11 pro max, iPad,iPod -White",0,0,0,499,3.8,70,71,"Tuesday, February 1",1,https://www.amazon.in/MYVN-Charging-Compatible-iPhone-12/dp/B08P1W93QZ/ref=sr_1_238?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184678&sprefix=apple+charger%2Caps%2C7906&sr=8-238
322,"GadgeTEQ 3D Cute Cartoon Designs Protective Case Compatible with Apple 18 20W USB-C Power Adapter Lightning Cable Protector Cover for iPhone Charger Cable Protector, THREEEYEDEVIL",0,0,0,499,0,0,50,"Monday, January 31",1,https://www.amazon.in/GadgeTEQ-Protective-Compatible-Lightning-THREEEYEDEVIL/dp/B09CQ878ZV/ref=sr_1_239?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184678&sprefix=apple+charger%2Caps%2C7906&sr=8-239
323,"That Brand USB to Lightning Cable – Apple MFi Certified USB to Lightning Cable for iPhone, iPad, MacBook – 2-in-1 Charging and Data Transfer - Durable Lightning Nylon Braided (1 Metre)",0,0,0,699,4.6,37,61,"Sunday, January 30",1,https://www.amazon.in/That-Brand-USB-Lightning-Cable/dp/B09CMY48CR/ref=sr_1_240?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184678&sprefix=apple+charger%2Caps%2C7906&sr=8-240
324,"Lowfe Upgraded USB W26 Cable, Watch Charger Magnetic 2 pin, Watch Charger, w26 + Charger 4mm Adapter Length 45 cm for Smart Watch (Charge only)",0,0,0,199,3.7,406,80,"Wednesday, February 2",1,https://www.amazon.in/Lowfe-Upgraded-Watch-Magnetic-Smart/dp/B091MWPPTP/ref=sr_1_241?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184678&sprefix=apple+charger%2Caps%2C7906&sr=8-241
325,"Yootech F500 Type-C PD Qi-Certified 10W Max Fast Wireless Charger Pad, Compatible with iPhone 12/12 Pro/12 Mini/SE2 /11/11 Pro/XR/XS/X/8, Samsung Galaxy Series, AirPods Pro (Type-C Cable, No Adapter)",0,0,0,"1,399",3.9,"109,737",44,"Tuesday, February 1",1,https://www.amazon.in/Yootech-Wireless-Charger-Samsung-QI-Phones/dp/B079KZ49PJ/ref=sr_1_242?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184678&sprefix=apple+charger%2Caps%2C7906&sr=8-242
326,Mivi 3.2 Feet Certified Lightning Cable with Khali Tough Bullet Proof Material (Black),0,0,0,749,4.2,257,38,,1,https://www.amazon.in/Mivi-Lightning-Airpods-Certified-Connector/dp/B07NWNMCSB/ref=sr_1_243?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184678&sprefix=apple+charger%2Caps%2C7906&sr=8-243
327,M.G.R.J® Portable Carrying Hard iWatch Storage Box Case Cover Compatible for Apple Watch 45mm / 44mm / 42mm / 41mm / 40mm / 38mm Series 7/6/5/4/3/2/1/SE (Black),0,0,0,599,4.8,28,40,"Sunday, January 30",1,https://www.amazon.in/M-G-R-J%C2%AE-Portable-Carrying-iWatch-Compatible/dp/B09DR2L3T9/ref=sr_1_244?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643184678&sprefix=apple+charger%2Caps%2C7906&sr=8-244
328,THE PRITO- MCdodo 20W Type-C Fast Adapter for New series Smart Phone (20W C-Type PD Fast Charger),1,0,0,"1,699",4.2,30,37,"Wednesday, February 2",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg15_1?ie=UTF8&adId=A0008784288CZXGE05Q7C&url=%2FPRITO-MCdodo-Type-C-Adapter-Charger%2Fdp%2FB08Z6275FG%2Fref%3Dsr_1_245_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643184678%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-245-spons%26psc%3D1&qualifier=1643184678&id=411388804310262&widgetName=sp_btf
329,"AndroidBazaar AB-103 TurboCharge 5V/2.4 Amp 12W USB 3 Port Adaptor for All Latest Android and iOS Devices. Smartphones, Tablets & Compatible Gadgets (White)(3 USB Wall Charger)",1,0,0,399,3.8,327,43,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg15_1?ie=UTF8&adId=A06328371V01JG70R9CLD&url=%2FAndroidBazaar-AB-103-TurboCharge-Charger-Android%2Fdp%2FB08KGQ162K%2Fref%3Dsr_1_246_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643184678%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-246-spons%26psc%3D1&qualifier=1643184678&id=411388804310262&widgetName=sp_btf
330,Portronics Adapto III Dual USB Adapter with 1 AC Power Socket 3.4Amp Total Output (White),1,0,0,379,3.9,153,37,"Friday, January 28",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg16_1?ie=UTF8&adId=A07849903RNALRIZK10NB&url=%2FPortronics-Adapto-Adapter-Socket-3-4Amp%2Fdp%2FB099YSMKT3%2Fref%3Dsr_1_241_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643185405%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-241-spons%26psc%3D1&qualifier=1643185405&id=7575960625974297&widgetName=sp_atf_next
331,"RAEGR RapidLink 250 20W Adapter |Made in India| PD+QC USB Wall Charger with USB-A to Type-C Cable | BIS Certified Compatible with iPad, iPhone, Galaxy, Tablets, Other Phones - White RG10318",1,0,0,759,3.6,35,75,"Sunday, January 30",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg16_1?ie=UTF8&adId=A10088472FJLBPBO13D0W&url=%2FRAEGR-RapidLink-Adapter-Certified-Compatible%2Fdp%2FB09MYZL78L%2Fref%3Dsr_1_242_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643185405%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-242-spons%26psc%3D1&qualifier=1643185405&id=7575960625974297&widgetName=sp_atf_next
332,"Dudao Quick Charger 3.4A Fast Charging Car Charger Compatible for iPhone,VOOC PD Car Charger for Type C Mobile High Speed Plug Adapter Socket Plug with 3 in 1 Charging Cable for Android - Black",0,0,0,740,4.2,29,63,"Monday, January 31",1,https://www.amazon.in/Charger-Charging-Compatible-Adapter-Android/dp/B09186BBSQ/ref=sr_1_243?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643185405&sprefix=apple+charger%2Caps%2C7906&sr=8-243
333,Ambrane Unbreakable 3 in 1 Fast Charging Braided Multipurpose Cable with 2.1 A Speed – 1.25 meter,0,0,0,399,4.0,784,0,"Sunday, January 30",1,https://www.amazon.in/Ambrane-Unbreakable-Charging-Braided-Multipurpose/dp/B094JNXNPV/ref=sr_1_244?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643185405&sprefix=apple+charger%2Caps%2C7906&sr=8-244
334,DUETMI Dual 3.5mm Headphone Jack & Charge Splitter Adapter Compatible with All iPhone 11/12/13/ XS/ MAX / XR/ iPad Earphone Charging / Call / Volume Control (Music or Call),0,0,0,349,3.5,90,65,"Wednesday, February 2",1,https://www.amazon.in/DUETMI-Headphone-Splitter-Compatible-Earphone/dp/B09HCJBKZ7/ref=sr_1_245?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643185405&sprefix=apple+charger%2Caps%2C7906&sr=8-245
335,"QianLink 20 Type C 20W Fast PD/Type C Adapter Charger with Fast Charging for iPhone 12/12 Pro/12 Mini/12 Pro Max/11/XS/XR/X/8/Plus, iPad Pro/Air/Mini, Galaxy 10/9/8 (Adapter Only) White by Tudox",0,0,0,999,4.5,"6,687",50,"Tuesday, February 1",1,https://www.amazon.in/QianLink-Adapter-Charger-Charging-iPhone/dp/B09HL821CZ/ref=sr_1_246?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643185405&sprefix=apple+charger%2Caps%2C7906&sr=8-246
336,"I CALL NAME OF TRUST Presenting USB Data Sync & Charger Cable for Apple iPhone (5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus and iPods,iPads USB Cable",0,0,0,229,3.9,64,54,"Monday, January 31",1,https://www.amazon.in/CALL-NAME-TRUST-Presenting-Charger/dp/B0868TT43F/ref=sr_1_247?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643185405&sprefix=apple+charger%2Caps%2C7906&sr=8-247
337,Powerup stay charged 20W 2 Port USB Wall Charge Adapter for Smartphones/Tablet with Type-C USB Cable - White,0,0,0,"1,299",4.2,50,27,"Friday, January 28",1,https://www.amazon.in/Powerup-Certified-Auto-Detect-Technology-Smartphones/dp/B08S37QRVK/ref=sr_1_248?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643185405&sprefix=apple+charger%2Caps%2C7906&sr=8-248
338,"Portronics Konnect CL 18W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green",0,0,0,299,4.2,755,57,,0,https://www.amazon.in/Portronics-Konnect-Delivery-Support-Braided/dp/B085DTN6R2/ref=sr_1_249?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643185405&sprefix=apple+charger%2Caps%2C7906&sr=8-249
339,Apple USB-C to USB Adapter,0,0,0,"1,700",4.6,"5,525",0,"Friday, January 28",1,https://www.amazon.in/Apple-MJ1M2ZM-USB-C-Adapter-White/dp/B00VUKLYCM/ref=sr_1_250?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643185405&sprefix=apple+charger%2Caps%2C7906&sr=8-250
340,OKANE 20W USB-C Power Adapter (Compatible with iPad Pro 11-inch and 12.9-inch) & Compatible with iPhone plus10 /XR/XS MAX/XS/11/11 PRO MAX/11 PRO/12 12 Mini,1,0,0,"1,270",0,0,51,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg16_1?ie=UTF8&adId=A02481342P9TMZJBJLR8B&url=%2FOKANE-Adapter-Compatible-11-inch-12-9-inch%2Fdp%2FB08P7KFXSX%2Fref%3Dsr_1_251_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643185405%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-251-spons%26psc%3D1&qualifier=1643185405&id=7575960625974297&widgetName=sp_mtf
341,"Fast Charging & Data Sync USB Cable Compatible with iPhone 6/6S/7/7+/8/8+/10/11, Air/Mini, and iOS Devices - (White)",1,0,0,699,2.0,2,30,"Tuesday, February 1",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg16_1?ie=UTF8&adId=A092530220SHZME743TOV&url=%2FKOTSUN-Charging-Adapter-Compatible-Devices%2Fdp%2FB08KYDC3FF%2Fref%3Dsr_1_252_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643185405%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-252-spons%26psc%3D1&qualifier=1643185405&id=7575960625974297&widgetName=sp_mtf
342,"MOBICELL 20 Watt Fast Charger USB Type C Adapter with Type C to Lightening Cable Compatible for Apple iPhone 13, iPhone 13 Pro, iPhone 12, 12PRO, 13PRO MAX, 12 Mini (Only Cable)",0,0,0,249,0,0,38,"Monday, January 31",1,https://www.amazon.in/MOBICELL-Charger-Adapter-Lightening-Compatible/dp/B09QS5C9P2/ref=sr_1_253?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643185405&sprefix=apple+charger%2Caps%2C7906&sr=8-253
343,V CAN GLYNO INFOTEL 20W Fast Charging Type-C Power Adapter with Fast Charging & Data Sync USB Cable Compatible for iPhone 8/8 Plus/X/XR/XS MAX/XS/ 11/11 PRO/ 11 PRO MAX & iOS Devices (White),0,0,0,999,4.0,366,71,"Monday, January 31",1,https://www.amazon.in/INFOTELTM-Compatible-iPhone-IOS-Devices/dp/B08K8MF46S/ref=sr_1_254?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643185405&sprefix=apple+charger%2Caps%2C7906&sr=8-254
344,"ZEBRONICS ZEB-CL1000M 3A MFI Type-C to Lightning Cable, Apple Certified, Made for iPhone/iPad/iPod, Supports Type-C PD Adapters, 1 Meter (Red)",0,0,0,"1,299",5.0,4,35,"Tuesday, February 1",1,https://www.amazon.in/Zebronics-ZEB-CL1000M-Lightning-Certified-Supports/dp/B08Z771BM3/ref=sr_1_255?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643185405&sprefix=apple+charger%2Caps%2C7906&sr=8-255
345,"12W Dual Port USB Fast Charger + Free UBON Apple iPhone Lightning USB Data Cable for Data Sync, Fast Charging & Reversible Charge | 2.4A Adapter for iPad iPod iPhone 5 5C 5S, 6 6s Plus, SE, 7 Plus, 8 Plus, SE 2020",0,0,0,369,2.3,3,54,"Wednesday, February 2",1,https://www.amazon.in/Charger-Lightning-Charging-Reversible-Adapter/dp/B09MJPPG1L/ref=sr_1_256?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643185405&sprefix=apple+charger%2Caps%2C7906&sr=8-256
346,INICIO USB-C 20W PD + QC 3.0 2 Port Wall Charger with Type C Cable Power Delivery Compatible for iPad Pro Air iPhone 13 12 11 Pro XS Max Mini XR 8 SE Galaxy S21 S20 Ultra Note 20 M31 A51 Redmi etc,0,0,0,"1,099",3.9,86,50,"Monday, January 31",1,https://www.amazon.in/INICIO-Qualcomm-Charger-Delivery-Compatible/dp/B07WP55YK2/ref=sr_1_257?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643185405&sprefix=apple+charger%2Caps%2C7906&sr=8-257
347,INICIO 72W USB C PD 5 Port Car Charger Supports PD QC 3.0 Type C Power Delivery Compatible for iPhone 13 12 11 Pro Max Mini iPad Air Galaxy S21 S20 A51 FE Note 20 Redmi OnePlus & More,0,0,0,"1,499",3.8,9,50,"Monday, January 31",1,https://www.amazon.in/INICIO-Charger-Supports-Delivery-Compatible/dp/B09FLJG82N/ref=sr_1_258?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643185405&sprefix=apple+charger%2Caps%2C7906&sr=8-258
348,"Redclip 8 Pieces Multipurpose USB Cable Protector, Spiral Cable Protector, Flexible Silicone Micro USB Cord Protector Compatible with iPhone/Android/Headphone/Computer Cables/Chargers/MacBook",0,0,0,79,3.7,33,84,"Monday, January 31",0,https://www.amazon.in/Multipurpose-Protector-Flexible-Compatible-Headphone/dp/B07P7C9J5V/ref=sr_1_259?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643185405&sprefix=apple+charger%2Caps%2C7906&sr=8-259
349,Spigen F111 USB Fast 18W Wall Charger Adapter Designed for Mobile Phones - Black,0,0,0,"1,299",4.5,23,28,"Friday, January 28",1,https://www.amazon.in/Spigen-Charger-Adapter-Designed-Mobile/dp/B08YRB7FMQ/ref=sr_1_260?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643185405&sprefix=apple+charger%2Caps%2C7906&sr=8-260
350,"Amoner USB C to Lightning Cable [3FT Apple MFi Certified] PD Fast Charging Cable Compatible iPhone 11/11 Pro/11 Pro Max/X/XS/XR/XS Max/8/8 Plus, Supports Power Delivery [Use USB-C Wall Charger]",1,0,0,499,4.2,141,75,"Tuesday, February 1",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg16_1?ie=UTF8&adId=A0990126Y08INKVN14C&url=%2FAmoner-Lightning-Certified-Charging-Compatible%2Fdp%2FB08H55X47R%2Fref%3Dsr_1_261_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643185405%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-261-spons%26psc%3D1&qualifier=1643185405&id=7575960625974297&widgetName=sp_btf
351,Priefy Type C 18W Power Adapter Fast Charging Compatible with i-Phone 13/13 pro /13 pro max/12/12 pro/12 pro max/11/11 Pro/ 11Pro Max (Adapter Only),1,0,0,899,4.3,110,44,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg16_1?ie=UTF8&adId=A02588671DE2FQGODGJA7&url=%2FPriefy-Power-Adapter-Charging-Compatible%2Fdp%2FB08MYR1WRJ%2Fref%3Dsr_1_262_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643185405%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-262-spons%26psc%3D1&qualifier=1643185405&id=7575960625974297&widgetName=sp_btf
352,"HECKTON rugged premium magnetic organised apple lightning cable to type C | Power Delivery (PD) apple charging cable | iphone data cable fast charging current: 4 amp | Length: 1.2 meter | Data: 480 mbps | Ideal for iPhone 12, 12 Pro, 11, 11 Pro Max iPhone 12 Mini",1,0,0,599,0,0,60,"Wednesday, February 2",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg17_1?ie=UTF8&adId=A1043467A37G19HUFGU&url=%2Fmagnetic-organised-lightning-Delivery-charging%2Fdp%2FB09M3GLWTZ%2Fref%3Dsr_1_257_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643186033%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-257-spons%26psc%3D1&qualifier=1643186033&id=8241532723124470&widgetName=sp_atf_next
353,"QianLink 20 Type C 20W Fast PD/Type C Adapter Charger with Fast Charging for iPhone 12/12 Pro/12 Mini/12 Pro Max/11/XS/XR/X/8/Plus, iPad Pro/Air/Mini, Galaxy 10/9/8 (Adapter Only) White by Tudox",1,0,0,999,4.5,"6,687",50,"Tuesday, February 1",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg17_1?ie=UTF8&adId=A02316765RUMHS09Z0KF&url=%2FQianLink-Adapter-Charger-Charging-iPhone%2Fdp%2FB09HL821CZ%2Fref%3Dsr_1_258_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643186033%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-258-spons%26psc%3D1&qualifier=1643186033&id=8241532723124470&widgetName=sp_atf_next
354,"SMARTDEVIL Lightning Cable MFi Certified for iPhone 12 XS XR X 11 Pro Max 8 7 6s 6 Plus SE 5 5s, iPad iPod etc. Fast Charging Lightning Braided Cable Apple iPhone Charger Cable 1.0m/5ft (Black)",0,0,0,699,4.2,48,59,,1,https://www.amazon.in/SMARTDEVIL-Lightning-Certified-Charging-Braided/dp/B088K2V2FJ/ref=sr_1_259?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186033&sprefix=apple+charger%2Caps%2C7906&sr=8-259
355,INICIO 72W USB C PD 5 Port Car Charger Supports PD QC 3.0 Type C Power Delivery Compatible for iPhone 13 12 11 Pro Max Mini iPad Air Galaxy S21 S20 A51 FE Note 20 Redmi OnePlus & More,0,0,0,"1,499",3.8,9,50,"Monday, January 31",1,https://www.amazon.in/INICIO-Charger-Supports-Delivery-Compatible/dp/B09FLJG82N/ref=sr_1_260?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186033&sprefix=apple+charger%2Caps%2C7906&sr=8-260
356,"Redclip 8 Pieces Multipurpose USB Cable Protector, Spiral Cable Protector, Flexible Silicone Micro USB Cord Protector Compatible with iPhone/Android/Headphone/Computer Cables/Chargers/MacBook",0,0,0,79,3.7,33,84,"Monday, January 31",0,https://www.amazon.in/Multipurpose-Protector-Flexible-Compatible-Headphone/dp/B07P7C9J5V/ref=sr_1_261?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186033&sprefix=apple+charger%2Caps%2C7906&sr=8-261
357,Spigen F111 USB Fast 18W Wall Charger Adapter Designed for Mobile Phones - Black,0,0,0,"1,299",4.5,23,28,"Friday, January 28",1,https://www.amazon.in/Spigen-Charger-Adapter-Designed-Mobile/dp/B08YRB7FMQ/ref=sr_1_262?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186033&sprefix=apple+charger%2Caps%2C7906&sr=8-262
358,"Shopjet 3 in 1 Fast Charging Data Cable For Apple iPad mini Wi-Fi + Cellular Original Data Cable Micro USB Fast Charging Cable Quick Charge Cable Speed Upto 2.4 Amp Multi Charger Cable for Micro USB, iOS and Type-C Devices, Mobile Tablet PC Laptop Android Smartphone with 1.2m (3.9 ft.)",0,0,0,399,0,0,60,"Monday, January 31",1,https://www.amazon.in/Shopjet-Apple-iPad-Wi-Fi-Cellular/dp/B09PDX9CL9/ref=sr_1_263?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186033&sprefix=apple+charger%2Caps%2C7906&sr=8-263
359,ILOFT USB Fast Charger Magnetic Charging Cable Adapter for NoiseFit Endure Smart Watch,0,0,0,179,3.5,3,64,"Wednesday, February 2",1,https://www.amazon.in/ILOFT-Charger-Magnetic-Charging-NoiseFit/dp/B09KJ8R4XJ/ref=sr_1_264?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186033&sprefix=apple+charger%2Caps%2C7906&sr=8-264
360,"RAEGR MagFix Duo Arc M1330 2 in 1 Wireless Charger 15W for iPhone 13 Mini / 13/13 Pro / 13 Pro Max/iPhone 12 Series, Airpod Pro/2, All Qi-Certified Mobiles & iWatch [7/6/SE/5/4] - Black",0,0,0,"2,849",3.7,"10,271",29,"Tuesday, February 1",1,https://www.amazon.in/RAEGR-MagFix-Arc-M1330-Qi-Certified/dp/B08TLTRG5J/ref=sr_1_265?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186033&sprefix=apple+charger%2Caps%2C7906&sr=8-265
361,"elevn flex USB-A 2.4A Quick Charging & 480Mbps Data Sync & Charging Cable for iPhones, Airpods – 1.2m (4 feet) – White",0,0,0,249,4.0,178,75,"Sunday, January 30",1,https://www.amazon.in/elevn-Charging-480Mbps-iPhones-Airpods/dp/B08XC5WPSL/ref=sr_1_266?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186033&sprefix=apple+charger%2Caps%2C7906&sr=8-266
362,"ORENSH Ultra Fast Cable for vivo S1 Pro Cable Type-C USB Cable | Data Sync Cable |Quick Dash Fast Charging Cable | Type C to USB-A Cable (2.4Amp, 1 Meter/3.2 Feet) (White) (2021-WTC-D)",1,0,0,199,0,0,80,"Tuesday, February 1",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg17_1?ie=UTF8&adId=A02329941EH4PZS2EYJT9&url=%2FORENSH-Type-C-Charging-2-4Amp-2021-WTC-D%2Fdp%2FB09P3T5K4F%2Fref%3Dsr_1_267_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643186033%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-267-spons%26psc%3D1&qualifier=1643186033&id=8241532723124470&widgetName=sp_mtf
363,Cell 2 Amp USB DC Mobile Charger,1,0,0,270,0,0,51,"Tuesday, February 1",0,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg17_1?ie=UTF8&adId=A089127728T8KD3P14GI2&url=%2FCell-Amp-USB-Mobile-Charger%2Fdp%2FB09HJPR18R%2Fref%3Dsr_1_268_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643186033%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-268-spons%26psc%3D1&qualifier=1643186033&id=8241532723124470&widgetName=sp_mtf
364,"Invicto 20W USB Type-C PD Wall Charger Fast Charging Adapter for iPhone 13/13 Pro Max/13 mini/12/12 Mini/12 Pro/12 Pro Max/11/11 Pro Max/Xs Max/XR/X, iPad Pro 2020",0,0,0,699,0,0,30,"Tuesday, February 1",0,https://www.amazon.in/Invicto-Type-C-Charger-Charging-Adapter/dp/B09QMFGNR4/ref=sr_1_269?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186033&sprefix=apple+charger%2Caps%2C7906&sr=8-269
365,"Oboe Magnetic USB-C 2 in 1 Charging Dock, Wireless Charger Station Compatible with Apple Watch Series 6/SE/5/4/3/2/1/, Airpods 2/Pro (Grey/White)",0,0,0,"1,999",3.1,11,50,"Wednesday, February 2",1,https://www.amazon.in/Magnetic-Charging-Wireless-Charger-Compatible/dp/B098QY4ZNK/ref=sr_1_270?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186033&sprefix=apple+charger%2Caps%2C7906&sr=8-270
366,Portronics Adapto 44 Fast Charging 20W Mobile Charger with Dual Output(USB + PD) (Black),0,0,0,549,3.4,51,58,"Tuesday, February 1",0,https://www.amazon.in/Portronics-Adapto-Charging-Mobile-Charger/dp/B09JPB4LFQ/ref=sr_1_271?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186033&sprefix=apple+charger%2Caps%2C7906&sr=8-271
367,Stuffcool Swift Plus Type-C to 8 Pin Connector with 20W Power Delivery PET Braided Lightning Cable 1.2m – Black,0,0,0,799,4.0,574,0,"Tuesday, February 1",0,https://www.amazon.in/Stuffcool-Connector-Delivery-Braided-Lightning/dp/B0932SKMG8/ref=sr_1_272?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186033&sprefix=apple+charger%2Caps%2C7906&sr=8-272
368,"LOKO Charger Cable Saver | MacBook iPhone Micro USB Protector | PC/Notebook Charging Cable Saver. Snug Fit for All Cell Phones, Computers, and Chargers. Protect Your Investment. (Pack of 20)",0,0,0,179,5.0,7,74,"Monday, January 31",1,https://www.amazon.in/LOKO-Protector-Computers-Chargers-Investment/dp/B0975Q9YNK/ref=sr_1_273?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643186033&sprefix=apple+charger%2Caps%2C7906&sr=8-273
